,Rank_MOJO,Title,Lifetime Gross_MOJO,Max Theaters,Opening Box,Opening Th,Release Date,Distributor
477,473,Countdown to Zero,"$272,040",28,"$41,307",3,"Jul 23, 2010","Magnolia Pictures
        
    "
478,474,Deep Water,"$271,143",17,"$22,632",2,"Aug 24, 2007","IFC Films
        
    "
479,475,One Child Nation,"$270,128",36,"$20,523",2,"Aug 9, 2019","Amazon Studios
        
    "
480,476,This Old Cub,"$270,014",6,"$31,252",6,"Mar 26, 2004","Emerging Pictures
        
    "
481,477,Surfwise,"$269,994",13,"$10,304",1,"May 9, 2008","Magnolia Pictures
        
    "
482,478,American Dream,"$269,823",7,"$9,291",2,"Mar 18, 1992","Miramax
        
    "
483,479,The World Before Your Feet,"$268,644",11,"$22,482",2,"Nov 21, 2018","Greenwich Entertainment
        
    "
484,480,Harvard Beats Yale 29-29,"$268,431",13,"$14,088",3,"Nov 19, 2008","Kino International
        
    "
485,481,Conan O'Brien Can't Stop,"$267,965",24,"$97,043",24,"Jun 24, 2011","Abramorama
        
    "
486,482,Cunningham,"$265,102",23,"$18,422",4,"Dec 13, 2019","Magnolia Pictures
        
    "
487,483,Phil Ochs: There But for Fortune,"$263,723",13,"$18,211",1,"Jan 5, 2011","First Run
        
    "
488,484,Life and Debt,"$263,107",4,-,-,"Jun 16, 2001","New Yorker Films
        
    "
489,485,Minimalism: A Documentary About the Important Things,"$261,865",80,-,-,"May 24, 2016","GathrFilms
        
    "
490,486,Steep,"$260,586",23,"$21,189",17,"Dec 21, 2007","Sony Pictures Classics
        
    "
491,487,Eating You Alive,"$260,534",570,-,-,"Apr 5, 2018","Fathom Events
        
    "
492,488,Stone Reader,"$260,523",7,"$5,682",1,"Feb 12, 2003",-
493,489,Hitchcock/Truffaut,"$260,430",23,"$28,178",3,"Dec 2, 2015","Cohen Media Group
        
    "
494,490,The King,"$259,291",45,"$29,050",2,"Jun 22, 2018","Oscilloscope
        
    "
495,491,The Green Prince,"$258,237",24,"$32,698",4,"Sep 12, 2014","Music Box Films
        
    "
496,492,Mayor of the Sunset Strip,"$257,315",18,"$21,722",7,"Mar 26, 2004","First Look International
        
    "
497,493,Dancemaker,"$256,780",6,"$10,594",3,"Mar 3, 1999","Artistic License
        
    "
498,494,Alive Inside: A Story of Music and Memory,"$256,682",20,"$7,200",1,"Jul 18, 2014","Bond/360
        
    "
499,495,Jean-Michel Basquiat: The Radiant Child,"$256,242",7,"$17,466",1,"Jul 21, 2010","Arthouse Films
        
    "
500,496,"Life, Animated","$255,388",60,"$21,883",3,"Jul 1, 2016","The Orchard
        
    "
501,497,The Yes Men,"$255,364",32,"$24,373",3,"Sep 24, 2004","United Artists
        
    "
502,498,Sex with Strangers,"$254,852",8,-,-,"Feb 22, 2002",-
503,499,The War Tapes,"$254,190",9,"$12,268",1,"Jun 2, 2006",-
504,500,National Gallery,"$253,941",15,"$10,049",1,"Nov 5, 2014","Zipporah Films
        
    "
505,,,,,,,,
506,501,Theremin: An Electronic Odyssey,"$253,311",11,"$8,335",1,"Aug 25, 1995","Orion Classics
        
    "
507,502,Life in a Day,"$252,788",19,"$45,202",11,"Jul 29, 2011","National Geographic Entertainment
        
    "
508,503,A Place Called Chiapas,"$252,546",-,-,-,"Nov 4, 1998","Zeitgeist Films
        
    "
509,504,Meeting Gorbachev,"$251,837",42,"$18,128",2,"May 3, 2019","1091 Media
        
    "
510,505,Gay Sex in the 70s,"$249,565",5,"$17,357",1,"Nov 4, 2005","Lovett Releasing
        
    "
511,506,Joe Strummer: The Future Is Unwritten,"$248,362",17,"$20,880",2,"Nov 2, 2007","IFC Films
        
    "
512,507,Promises,"$247,948",5,-,-,"Mar 15, 2002","Cowboy Pictures
        
    "
513,508,The Galapagos Affair: Satan Came to Eden,"$247,159",15,"$5,185",1,"Apr 4, 2014","Zeitgeist Films
        
    "
514,509,Enlighten Up!,"$246,649",12,"$11,799",1,"Sep 12, 2008","Balcony Releasing
        
    "
515,510,Watermarks,"$246,094",9,"$4,837",1,"Jan 21, 2005","Kino International
        
    "
516,511,When You're Strange,"$246,078",8,"$66,833",8,"Apr 9, 2010","Abramorama
        
    "
517,512,The Waiting Room,"$244,951",8,"$7,086",4,"Sep 26, 2012","International Film Circuit
        
    "
518,513,The Summit,"$243,550",70,"$20,904",8,"Oct 4, 2013","IFC Films
        
    "
519,514,Oasis: Supersonic,"$242,867",106,"$16,880",14,"Oct 26, 2016","A24
        
    "
520,515,My Perestroika,"$242,707",19,"$17,680",1,"Mar 23, 2011","International Film Circuit
        
    "
521,516,Gerhard Richter Painting,"$242,646",9,"$13,537",1,"Mar 14, 2012","Kino Lorber
        
    "
522,517,49 Up,"$241,772",21,"$53,277",21,"Oct 6, 2006","First Run
        
    "
523,518,Manufactured Landscapes,"$240,239",12,"$9,129",1,"Jun 20, 2007","Zeitgeist Films
        
    "
524,519,The Beaches of Agnès,"$239,711",7,"$19,032",3,"Jul 2, 2009","The Cinema Guild
        
    "
525,520,Uncovered: The War on Iraq,"$238,924",22,"$31,481",7,"Aug 20, 2004","Cinema Libre Studio
        
    "
526,521,"Ram Dass, Fierce Grace","$238,260",6,-,-,"Feb 27, 2002","Zeitgeist Films
        
    "
527,522,Generation Wealth,"$237,709",45,"$35,834",4,"Jul 20, 2018","Magnolia Pictures
        
    "
528,523,Alien Intrusion: Unmasking a Deception,"$237,411",727,-,-,"Jan 11, 2018","Fathom Events
        
    "
529,524,El Bulli: Cooking in Progress,"$237,181",10,"$12,756",1,"Jul 27, 2011",-
530,525,Deepsea Challenge,"$235,659",304,"$149,879",304,"Aug 8, 2014",-
531,526,Art and Craft,"$235,037",20,"$20,879",2,"Sep 19, 2014","Oscilloscope
        
    "
532,527,Blind Eyes Opened,"$234,505",534,-,-,"Jan 23, 2020","Fathom Events
        
    "
533,528,Weapons of the Spirit,"$232,981",4,"$18,580",1,"Sep 1, 1989","First Run
        
    "
534,529,My Kid Could Paint That,"$231,574",20,"$26,290",8,"Oct 5, 2007","Sony Pictures Classics
        
    "
535,530,A Place at the Table,"$231,378",35,"$92,257",35,"Mar 1, 2013","Magnolia Pictures
        
    "
536,531,Matangi/Maya/M.I.A,"$230,808",9,"$43,573",2,"Sep 28, 2018","Abramorama
        
    "
537,532,Standard Operating Procedure,"$229,117",21,"$14,108",2,"Apr 25, 2008","Sony Pictures Classics
        
    "
538,533,Jeremiah Tower: The Last Magnificent,"$228,153",33,"$20,268",2,"Apr 21, 2017","The Orchard
        
    "
539,534,This So-Called Disaster: Sam Shepard Directs the Late Henry Moss,"$226,658",3,"$8,435",1,"Apr 21, 2004","IFC Films
        
    "
540,535,The Agronomist,"$226,189",21,"$30,855",7,"Apr 23, 2004","THINKFilm
        
    "
541,536,Rumble: The Indians Who Rocked The World,"$226,006",22,-,-,"May 18, 2017","Kino Lorber
        
    "
542,537,The Ballad of Ramblin' Jack,"$225,682",20,"$6,776",1,"Aug 16, 2000","Lot 47 Films
        
    "
543,538,The Beauty Academy of Kabul,"$225,448",13,"$2,407",2,"Nov 4, 2005","Shadow Distribution
        
    "
544,539,10 Questions for the Dalai Lama,"$224,546",11,-,-,"Apr 27, 2007","Monterey Media
        
    "
545,540,Into the Abyss,"$223,880",30,"$47,559",12,"Nov 11, 2011","IFC Films
        
    "
546,541,Never Surrender: A Galaxy Quest Documentary,"$222,971",556,-,-,"Nov 26, 2019","Fathom Events
        
    "
547,542,The Cockettes,"$220,165",6,"$17,118",3,"May 10, 2002","Strand Releasing
        
    "
548,543,New York Doll,"$219,672",11,"$17,583",5,"Oct 28, 2005","First Independent Pictures
        
    "
549,544,Brooklyn Castle,"$219,407",13,"$18,761",2,"Oct 19, 2012",-
550,545,Fragments of Truth,"$219,342",616,-,-,"Apr 24, 2018","Fathom Events
        
    "
551,546,California Typewriter,"$218,563",20,"$5,031",1,"Aug 18, 2017","Gravitas Ventures
        
    "
552,547,Dark Money,"$217,932",20,"$8,100",1,"Jul 13, 2018","PBS Distribution
        
    "
553,548,Bus 174,"$217,201",5,"$8,625",1,"Oct 8, 2003","THINKFilm
        
    "
554,549,Chris & Don. A Love Story,"$216,110",12,"$10,337",2,"Jun 13, 2008","Zeitgeist Films
        
    "
555,550,Call + Response,"$215,185",17,"$41,346",12,"Oct 10, 2008","Fair Trade Pictures
        
    "
556,551,Neil Young Journeys,"$215,026",23,"$12,025",3,"Jun 29, 2012","Sony Pictures Classics
        
    "
557,552,Supermensch: The Legend of Shep Gordon,"$213,064",46,"$23,017",4,"Jun 6, 2014","RADiUS-TWC
        
    "
558,553,Big Sonia,"$212,471",4,"$4,398",1,"Nov 17, 2017","Argot Pictures
        
    "
559,554,Somewhere Between,"$210,975",6,"$7,799",1,"Aug 24, 2012","Long Shot Factory
        
    "
560,555,The House I Live In,"$210,752",12,"$16,453",2,"Oct 5, 2012","Abramorama
        
    "
561,556,Mondovino,"$209,618",8,"$9,840",1,"Mar 23, 2005","THINKFilm
        
    "
562,557,Kathy Griffin: A Hell of a Story,"$208,907",648,-,-,"Jul 31, 2019","Fathom Events
        
    "
563,558,A Man Named Pearl,"$208,392",9,"$8,378",3,"Aug 31, 2007","Tentmakers Entertainment
        
    "
564,559,The Dating Project,"$208,100",615,-,-,"Apr 17, 2018","Fathom Events
        
    "
565,560,SEED: The Untold Story,"$207,825",35,-,-,"Aug 22, 2016",-
566,561,Under the Electric Sky,"$207,584",25,-,-,"May 29, 2014","Focus Features
        
    "
567,562,Heading Home: The Tale of Team Israel,"$207,533",7,"$12,678",1,"Dec 14, 2018","Menemsha Films
        
    "
568,563,Sweetgrass,"$207,473",9,"$9,870",1,"Jan 6, 2010","The Cinema Guild
        
    "
569,564,Soul Power,"$207,121",23,"$23,893",6,"Jul 10, 2009","Sony Pictures Classics
        
    "
570,565,Ayn Rand: A Sense of Life,"$205,246",4,"$26,101",2,"Feb 13, 1998","Strand Releasing
        
    "
571,566,The Untold Story of Emmett Louis Till,"$204,956",10,"$8,230",1,"Aug 17, 2005","THINKFilm
        
    "
572,567,Hesburgh,"$204,709",36,"$17,009",2,"Apr 26, 2019","Music Box Films
        
    "
573,568,Iraq in Fragments,"$204,462",12,"$24,435",7,"Nov 8, 2006","Arab Film Distribution
        
    "
574,569,Darwin's Nightmare,"$203,746",6,"$8,072",1,"Aug 3, 2005","International Film Circuit
        
    "
575,570,Blink of an Eye,"$201,874",517,-,-,"Sep 12, 2019","Fathom Events
        
    "
576,571,Deliver Us from Evil,"$201,275",24,"$15,656",4,"Oct 13, 2006","Lionsgate
        
    "
577,572,Imelda,"$200,992",6,"$24,077",6,"Jun 9, 2004","Unico Entertainment
        
    "
578,573,No Place on Earth,"$200,238",27,"$13,813",2,"Apr 5, 2013","Magnolia Pictures
        
    "
579,574,Risk,"$200,219",45,"$76,327",34,"May 5, 2017","Neon
        
    "
580,575,Cutie and the Boxer,"$200,036",16,"$21,098",3,"Aug 16, 2013","RADiUS-TWC
        
    "
581,576,What Would Jesus Buy?,"$200,010",25,"$9,527",1,"Nov 16, 2007","Warrior Poets Releasing
        
    "
582,577,Studio 54,"$199,767",14,"$14,909",1,"Oct 5, 2018","Zeitgeist Films
        
    "
583,578,South of the Border,"$198,600",12,"$21,545",1,"Jun 25, 2010","Cinema Libre Studio
        
    "
584,579,Have It All -The Movie,"$197,142",640,-,-,"Aug 7, 2018",-
585,580,Herb & Dorothy,"$194,721",8,"$9,242",2,"Jun 5, 2009","Arthouse Films
        
    "
586,581,The Yes Men Fix the World,"$194,533",16,"$1,242",2,"Sep 25, 2009","Shadow Distribution
        
    "
587,582,Free Angela and All Political Prisoners,"$194,102",16,"$69,306",16,"Apr 5, 2013","Codeblack Entertainment
        
    "
588,583,Mondo New York,"$193,209",1,"$10,752",1,"Apr 22, 1988","Fourth and Broadway
        
    "
589,584,The Final Year,"$191,900",39,"$67,971",35,"Jan 19, 2018","Magnolia Pictures
        
    "
590,585,Code Black,"$190,229",10,"$6,319",1,"Jun 20, 2014","Long Shot Factory
        
    "
591,586,The Divine Plan,"$190,031",-,-,-,"Nov 6, 2019","Fathom Events
        
    "
592,587,Client 9: The Rise and Fall of Eliot Spitzer,"$189,416",17,"$16,962",3,"Nov 5, 2010","Magnolia Pictures
        
    "
593,588,Nick Saban: Gamechanger,"$189,000",26,"$188,786",26,"Aug 27, 2010",-
594,589,Lost Boys of Sudan,"$188,467",8,-,-,"Aug 22, 2003","Shadow Distribution
        
    "
595,590,Waste Land,"$187,716",8,"$9,806",1,"Oct 29, 2010","Arthouse Films
        
    "
596,591,Owaranai hito: Miyazaki Hayao,"$187,320",377,"$10,238",4,"Dec 13, 2018","GKIDS
        
    "
597,592,Jig,"$183,790",5,"$70,432",5,"Jun 17, 2011","Screen Media Films
        
    "
598,593,The River and the Wall,"$183,602",57,"$57,504",57,"May 3, 2019","Gravitas Ventures
        
    "
599,594,"The Man Nobody Knew: In Search of My Father, CIA Spymaster William Colby","$183,342",8,"$15,411",1,"Sep 23, 2011","First Run
        
    "
600,595,Lambert & Stamp,"$183,320",31,"$13,500",3,"Apr 3, 2015","Sony Pictures Classics
        
    "
601,596,Whose Streets?,"$182,799",39,"$43,804",24,"Aug 11, 2017","Magnolia Pictures
        
    "
602,597,Winnebago Man,"$181,039",12,"$16,469",2,"Jul 9, 2010","Kino International
        
    "
603,598,An Honest Liar,"$180,590",15,"$13,821",2,"Mar 6, 2015","Abramorama
        
    "
604,599,Chop Suey,"$179,914",5,"$10,472",1,"Oct 5, 2001","Zeitgeist Films
        
    "
605,600,The Bridge,"$179,780",19,"$49,313",19,"Oct 27, 2006","First Stripe Productions
        
    "
606,,,,,,,,
607,601,Constantine's Sword,"$179,507",6,"$10,131",2,"Apr 18, 2008","First Run
        
    "
608,602,Protocols of Zion,"$178,875",10,"$21,733",4,"Oct 21, 2005","THINKFilm
        
    "
609,603,Monumental: In Search of America's National Treasure,"$177,729",27,"$28,340",6,"Mar 30, 2012","ArtAffects Entertainment
        
    "
610,604,Chicago 10,"$177,490",14,"$42,724",14,"Feb 29, 2008","Roadside Attractions
        
    "
611,605,Bush's Brain,"$177,485",9,"$11,927",4,"Aug 20, 2004","Tartan
        
    "
612,606,Anita: Speaking Truth to Power,"$176,979",12,"$44,114",7,"Mar 21, 2014","The Samuel Goldwyn Company
        
    "
613,607,Casino Jack and the United States of Money,"$176,865",21,"$28,234",9,"May 7, 2010","Magnolia Pictures
        
    "
614,608,Touch the Sound: A Sound Journey with Evelyn Glennie,"$176,801",9,"$8,435",3,"Sep 7, 2005","Shadow Distribution
        
    "
615,609,An Unreasonable Man,"$176,647",11,"$9,813",1,"Jan 31, 2007","IFC Films
        
    "
616,610,"Iyengar: The Man, Yoga, and the Student's Journey","$176,387",11,"$9,248",1,"Apr 12, 2019","Kino Lorber
        
    "
617,611,Take Every Wave: The Life of Laird Hamilton,"$176,076",31,"$12,636",1,"Sep 29, 2017","IFC Films
        
    "
618,612,Always at The Carlyle,"$174,251",23,"$9,239",1,"May 11, 2018","Good Deed Entertainment
        
    "
619,613,SOMM,"$174,197",9,"$28,050",5,"Jun 21, 2013","The Samuel Goldwyn Company
        
    "
620,614,Mr. Gaga: A True Story of Love and Dance,"$173,994",8,"$25,354",2,"Feb 1, 2017","Abramorama
        
    "
621,615,"Hieronymus Bosch, Touched by the Devil","$172,533",9,-,-,"Jul 16, 2016","Kino Lorber
        
    "
622,616,Afternoon of a Faun: Tanaquil Le Clercq,"$172,450",11,"$15,292",2,"Feb 5, 2014","Kino Lorber
        
    "
623,617,All Things Must Pass,"$172,394",14,"$19,001",2,"Oct 16, 2015","Gravitas Ventures
        
    "
624,618,Youssou Ndour: I Bring What I Love,"$172,225",7,"$32,598",3,"Jun 12, 2009","Shadow Distribution
        
    "
625,619,David Lynch: The Art Life,"$171,419",8,"$10,823",1,"Mar 31, 2017","Janus Films
        
    "
626,620,Apparition Hill,"$170,457",26,"$4,152",1,"Aug 5, 2016",-
627,621,Crude,"$170,295",7,"$16,595",1,"Sep 9, 2009","First Run
        
    "
628,622,Asbury Park: Riot Redemption Rock 'n Roll,"$167,684",270,"$7,437",205,"May 22, 2019","Trafalgar Releasing
        
    "
629,623,Genius Within: The Inner Life of Glenn Gould,"$167,508",9,"$17,034",3,"Sep 10, 2010","Lorber Films
        
    "
630,624,Our Brand Is Crisis,"$166,750",2,"$7,970",1,"Mar 1, 2006","Koch Lorber Films
        
    "
631,625,Boom for Real: The Late Teenage Years of Jean-Michel Basquiat,"$166,616",14,"$22,717",2,"May 11, 2018","Magnolia Pictures
        
    "
632,626,We Steal Secrets,"$166,243",25,"$27,689",4,"May 24, 2013","Focus World
        
    "
633,627,Far From the Tree,"$166,018",22,"$19,885",2,"Jul 20, 2018","IFC Films
        
    "
634,628,De fem benspænd,"$165,845",3,"$8,940",1,"May 26, 2004","Koch Lorber Films
        
    "
635,629,De Palma,"$165,237",19,"$30,355",3,"Jun 10, 2016","A24
        
    "
636,630,Nureyev: Lifting the Curtain,"$165,203",18,"$6,362",5,"Apr 19, 2019",-
637,631,Nas: Time Is Illmatic,"$164,540",43,"$23,200",2,"Oct 1, 2014","Tribeca Film
        
    "
638,632,Hybrid,"$164,386",2,-,-,"May 10, 2002","Indican Pictures
        
    "
639,633,Nostalgia for the Light,"$163,962",6,"$5,664",1,"Jan 13, 2011","Icarus Films
        
    "
640,634,Keep on Keepin' On,"$163,745",9,"$12,930",2,"Sep 19, 2014","RADiUS-TWC
        
    "
641,635,Nanking,"$161,182",10,"$6,316",1,"Dec 12, 2007","THINKFilm
        
    "
642,636,"Diana Ross: Her Life, Love and Legacy","$160,968",623,-,-,"Mar 26, 2019","Fathom Events
        
    "
643,637,Gigantic (A Tale of Two Johns),"$160,621",5,"$6,411",1,"May 23, 2003","Cowboy Pictures
        
    "
644,638,The Witness,"$159,305",15,"$14,523",1,"Jun 3, 2016","FilmRise
        
    "
645,639,Girls Rock!,"$159,294",14,"$29,917",7,"Mar 7, 2008","Shadow Distribution
        
    "
646,640,The Last Resort,"$158,646",13,"$1,844",1,"Dec 21, 2018","Kino Lorber
        
    "
647,641,Ex Libris: New York Public Library,"$158,192",15,"$10,926",1,"Sep 13, 2017","Zipporah Films
        
    "
648,642,Crazy Horse,"$157,782",14,"$7,963",1,"Jan 18, 2012","Zipporah Films
        
    "
649,643,Chasing Madoff,"$157,612",9,-,-,"Aug 26, 2011","Cohen Media Group
        
    "
650,644,Eva Hesse,"$157,481",7,"$12,780",1,"Apr 27, 2016","Zeitgeist Films
        
    "
651,645,Free the Mind,"$157,201",6,"$12,215",1,"May 3, 2013","International Film Circuit
        
    "
652,646,Derrida,"$157,200",6,"$11,473",1,"Oct 23, 2002","Zeitgeist Films
        
    "
653,647,One Day in September,"$156,818",5,"$15,149",5,"Nov 17, 2000","Sony Pictures Classics
        
    "
654,648,The Horse Boy,"$156,612",5,"$6,554",3,"Sep 30, 2009","Zeitgeist Films
        
    "
655,649,Billabong Odyssey,"$156,000",27,"$54,000",27,"Nov 7, 2003",-
656,650,The Gleaners & I,"$155,320",4,"$12,655",2,"Mar 7, 2001","Zeitgeist Films
        
    "
657,651,Bra Boys,"$155,056",23,"$45,589",23,"Apr 11, 2008","Slowhand Cinema Releasing
        
    "
658,652,Magic Trip: Ken Kesey's Search for a Kool Place,"$154,521",18,"$14,367",4,"Aug 5, 2011","Magnolia Pictures
        
    "
659,653,Citizen Koch,"$153,908",24,"$10,200",1,"Jun 6, 2014","Variance Films
        
    "
660,654,Brothers at War,"$153,148",18,"$33,142",7,"Mar 13, 2009","The Samuel Goldwyn Company
        
    "
661,655,Eames: The Architect & The Painter,"$153,088",12,-,-,"Nov 11, 2011","First Run
        
    "
662,656,Backstreet Boys: Show 'Em What You're Made Of,"$153,068",60,"$153,068",60,"Jan 30, 2015","Gravitas Ventures
        
    "
663,657,Deceptive Practice: The Mysteries and Mentors of Ricky Jay,"$152,791",7,"$13,802",1,"Apr 17, 2013","Kino Lorber
        
    "
664,658,ShowBusiness: The Road to Broadway,"$151,792",9,"$8,829",1,"May 11, 2007","Regent Releasing
        
    "
665,659,Go Tigers!,"$151,779",61,"$64,479",61,"Sep 21, 2001","IFC Films
        
    "
666,660,Generation Found,"$151,751",22,-,-,"Aug 29, 2016","GathrFilms
        
    "
667,661,Jay Myself,"$151,331",17,"$18,909",1,"Jul 31, 2019","Oscilloscope
        
    "
668,662,Made In Mexico,"$151,133",26,"$76,123",12,"Nov 30, 2012","Lionsgate
        
    "
669,663,Dancing in Jaffa,"$151,098",23,"$10,564",2,"Apr 11, 2014","IFC Films
        
    "
670,664,Revenge of the Electric Car,"$150,886",11,"$17,482",2,"Oct 21, 2011","Area 23a
        
    "
671,665,Stoked: The Rise and Fall of Gator,"$150,268",13,"$10,998",1,"Aug 22, 2003","Palm Pictures
        
    "
672,666,Seasons,"$150,092",22,"$27,134",13,"Nov 25, 2016","Music Box Films
        
    "
673,667,Cocaine Cowboys,"$150,056",14,"$36,295",12,"Oct 27, 2006","Magnolia Pictures
        
    "
674,668,Eating Animals,"$149,614",25,"$34,524",2,"Jun 15, 2018","IFC Films
        
    "
675,669,Michael Moore in TrumpLand,"$149,090",51,"$50,200",2,"Oct 19, 2016",-
676,670,Chavela,"$148,666",14,"$22,453",4,"Oct 4, 2017","Music Box Films
        
    "
677,671,Bad Reputation,"$148,568",196,"$130,675",196,"Sep 28, 2018","Magnolia Pictures
        
    "
678,672,Jonestown: The Life and Death of Peoples Temple,"$148,292",5,"$7,482",1,"Oct 20, 2006","Seventh Art Releasing
        
    "
679,673,Halston,"$148,063",30,"$11,643",1,"May 24, 2019","The Orchard
        
    "
680,674,Restless Creature: Wendy Whelan,"$147,780",8,"$19,879",2,"May 23, 2017","Abramorama
        
    "
681,675,American Promise,"$146,702",8,"$18,300",2,"Oct 18, 2013",-
682,676,Framing John DeLorean,"$145,625",28,"$6,991",1,"Jun 7, 2019","IFC Films
        
    "
683,677,The Last Dalai Lama?,"$145,524",18,"$9,786",4,"Jul 7, 2017","Matson Films
        
    "
684,678,Narco Cultura,"$145,088",46,"$6,093",1,"Nov 22, 2013","Cinedigm Entertainment Group
        
    "
685,679,Once in a Lifetime: The Extraordinary Story of the New York Cosmos,"$144,601",12,"$9,805",1,"Jul 7, 2006","Miramax
        
    "
686,680,Thunder Soul,"$143,986",37,"$51,260",35,"Sep 23, 2011","Roadside Attractions
        
    "
687,681,Kids for Cash,"$143,178",12,"$36,639",4,"Feb 7, 2014","Paladin
        
    "
688,682,Flow: For Love of Water,"$142,569",11,"$3,644",1,"Mar 21, 2008","Oscilloscope
        
    "
689,683,Waco: The Rules of Engagement,"$142,193",5,-,-,"Feb 28, 1997",-
690,684,Music from the Inside Out,"$141,504",4,"$13,444",1,"Apr 22, 2005","Emerging Pictures
        
    "
691,685,Gore Vidal: The United States of Amnesia,"$140,164",11,"$13,744",2,"May 23, 2014","IFC Films
        
    "
692,686,Troublesome Creek: A Midwestern,"$140,000",8,"$8,318",1,"Jan 3, 1997","Artistic License
        
    "
693,687,Mistaken for Strangers,"$138,991",9,"$87,743",9,"Mar 28, 2014","Abramorama
        
    "
694,688,Good Ol' Freda,"$138,811",17,"$6,798",1,"Sep 6, 2013","Magnolia Pictures
        
    "
695,689,Ingrid Bergman: In Her Own Words,"$138,148",13,"$8,355",1,"Nov 13, 2015","Rialto Pictures
        
    "
696,690,Who Will Write Our History,"$138,039",6,"$13,390",1,"Jan 18, 2019","Abramorama
        
    "
697,691,Is the Man Who Is Tall Happy?,"$137,042",15,"$31,800",3,"Nov 22, 2013","IFC Films
        
    "
698,692,The Other Dream Team,"$135,228",14,"$19,821",2,"Sep 28, 2012","The Film Arcade
        
    "
699,693,Concert for George,"$134,600",105,"$67,711",105,"Oct 3, 2003",-
700,694,A Perfect Candidate,"$134,485",8,"$11,448",1,"Jun 19, 1996","Seventh Art Releasing
        
    "
701,695,The Times of Bill Cunningham,"$134,288",19,"$41,945",2,"Feb 14, 2020","Greenwich Entertainment
        
    "
702,696,Don't Think I've Forgotten: Cambodia's Lost Rock and Roll,"$133,443",7,"$19,206",3,"Apr 22, 2015","Argot Pictures
        
    "
703,697,Naqoyqatsi,"$133,058",9,"$17,154",2,"Oct 18, 2002","Miramax
        
    "
704,698,"Hare Krishna! The Mantra, the Movement and the Swami Who Started It","$133,006",54,"$22,310",1,"Jun 16, 2017","Abramorama
        
    "
705,699,The Devil Came on Horseback,"$132,782",7,"$11,143",1,"Jul 25, 2007","International Film Circuit
        
    "
706,700,Stolen,"$132,596",5,"$6,250",1,"Apr 19, 2006","International Film Circuit
        
    "
707,,,,,,,,
708,701,Dawson City: Frozen Time,"$132,369",8,-,-,"Oct 2, 2016","Kino Lorber
        
    "
709,702,Deep Blue,"$132,261",5,"$8,373",2,"Jun 3, 2005","Miramax
        
    "
710,703,Kumaré,"$132,160",9,"$9,601",1,"Jun 20, 2012","Kino Lorber
        
    "
711,704,How to Survive a Plague,"$132,055",15,"$28,250",4,"Sep 21, 2012","IFC Films
        
    "
712,705,A Ballerina's Tale,"$131,995",16,"$9,388",2,"Oct 14, 2015","IFC Films
        
    "
713,706,Until the Light Takes Us,"$130,441",3,"$7,246",1,"Dec 4, 2009","Variance Films
        
    "
714,707,Requiem for the American Dream,"$130,152",14,-,-,"Jan 29, 2016","The Film Collaborative
        
    "
715,708,4 Little Girls,"$130,146",4,"$13,528",1,"Jul 9, 1997",-
716,709,Be Here to Love Me: A Film About Townes Van Zandt,"$129,988",5,"$9,098",1,"Dec 2, 2005","Palm Pictures
        
    "
717,710,I Called Him Morgan,"$128,986",11,"$12,902",1,"Mar 24, 2017","Submarine Deluxe
        
    "
718,711,Stonewall Uprising,"$128,203",10,"$15,729",4,"Jun 16, 2010","First Run
        
    "
719,712,City of Ghosts,"$128,015",18,"$13,601",2,"Jul 7, 2017","IFC Films
        
    "
720,713,Marie Curie: The Courage of Knowledge,"$127,986",11,"$18,600",6,"Jun 30, 2017",-
721,714,Bjork: Biophilia Live,"$127,754",27,-,-,"Sep 26, 2014","Cinema Purgatorio
        
    "
722,715,A Band Called Death,"$127,257",16,"$34,839",15,"Jun 28, 2013","Drafthouse Films
        
    "
723,716,Dig!,"$127,067",10,"$20,437",2,"Oct 1, 2004","Palm Pictures
        
    "
724,717,Unknown White Male,"$126,836",11,"$24,591",4,"Feb 24, 2006","Wellspring Media
        
    "
725,718,Woodstock,"$126,562",781,-,-,"Aug 15, 2019","Fathom Events
        
    "
726,719,Escape Fire: The Fight to Rescue American Healthcare,"$126,238",12,"$30,953",12,"Oct 5, 2012","Roadside Attractions
        
    "
727,720,The B-Side: Elsa Dorfman's Portrait Photography,"$125,227",25,"$12,035",3,"Jun 30, 2017","Neon
        
    "
728,721,'85: The Greatest Team in Football History,"$124,573",221,-,-,"Jan 29, 2018","Fathom Events
        
    "
729,722,The First Saturday in May,"$124,294",20,"$54,553",20,"Apr 18, 2008","Truly Indie
        
    "
730,723,The Square,"$124,244",9,"$16,359",1,"Oct 25, 2013","Noujaim Films
        
    "
731,724,Sigur Rós: Inni,"$123,482",7,"$14,903",3,"Oct 28, 2011","Cinema Purgatorio
        
    "
732,725,Buena Vista Social Club: Adios,"$123,445",80,"$64,469",80,"May 26, 2017","Broad Green Pictures
        
    "
733,726,The Last Mountain,"$122,961",7,"$17,570",2,"Jun 3, 2011","Dada Films
        
    "
734,727,Manda Bala (Send a Bullet),"$122,905",9,"$14,030",1,"Aug 17, 2007","City Lights Pictures
        
    "
735,728,The Punk Singer,"$122,742",24,"$24,729",3,"Nov 29, 2013","IFC Films
        
    "
736,729,The Kingmaker,"$122,587",18,"$19,523",2,"Nov 8, 2019","Greenwich Entertainment
        
    "
